date,layanan,month,actual,predicted
2024-11-05,E-Wallet,11,1799795000.0,1571671058.2003593
2024-11-06,E-Wallet,11,1652075000.0,1592780656.8369865
2024-11-07,E-Wallet,11,1455210000.0,1488815776.3962746
2024-11-08,E-Wallet,11,1469795000.0,1375120013.9160156
2024-11-09,E-Wallet,11,1387230000.0,1404915087.260723
2024-11-10,E-Wallet,11,1189505000.0,1342058953.4807205
2024-11-11,E-Wallet,11,1566210000.0,1219715006.3447952
2024-11-12,E-Wallet,11,1373205000.0,1491793837.1338844
2024-11-13,E-Wallet,11,1321870000.0,1314207463.3851051
2024-11-14,E-Wallet,11,1340850000.0,1314973838.2554054
2024-11-15,E-Wallet,11,1374590000.0,1326359841.4144516
2024-11-16,E-Wallet,11,1279625000.0,1348522562.5658035
2024-11-17,E-Wallet,11,1044810000.0,1279666587.9387856
2024-11-18,E-Wallet,11,1309470000.0,1128146818.0699348
2024-11-19,E-Wallet,11,1285350000.0,1336557706.351757
2024-11-20,E-Wallet,11,1347280000.0,1283225216.2165642
2024-11-21,E-Wallet,11,1187835000.0,1337937759.757042
2024-11-22,E-Wallet,11,1282575000.0,1215820338.973999
2024-11-23,E-Wallet,11,1200065000.0,1305644895.8325386
2024-11-24,E-Wallet,11,1045835000.0,1230258232.8882217
2024-11-25,E-Wallet,11,1473745000.0,1133300239.0203476
2024-11-26,E-Wallet,11,1417985000.0,1449482057.6615334
2024-11-27,E-Wallet,11,1066405000.0,1358717534.3093872
2024-11-28,E-Wallet,11,1261155000.0,1127057477.0560265
2024-11-29,E-Wallet,11,1316505000.0,1306746881.1745644
2024-11-30,E-Wallet,11,1414950000.0,1312630137.0301247
2024-12-01,E-Wallet,12,1569030000.0,1382143616.719246
2024-12-02,E-Wallet,12,1859060000.0,1478272978.4741402
2024-12-03,E-Wallet,12,2104285000.0,1657675206.3269615
2024-12-04,E-Wallet,12,2139925000.0,1763228342.9656029
2024-12-05,E-Wallet,12,2193460000.0,1732485052.1674156
2024-12-06,E-Wallet,12,1857990000.0,1724460832.9577446
2024-12-07,E-Wallet,12,1641165000.0,1575811647.037506
2024-12-08,E-Wallet,12,1425680000.0,1462798249.654293
2024-12-09,E-Wallet,12,1582710000.0,1346870334.640026
2024-12-10,E-Wallet,12,1694200000.0,1471590879.685402
2024-12-11,E-Wallet,12,1735160000.0,1519827062.6573563
2024-12-12,E-Wallet,12,2074515000.0,1537212263.7314796
2024-12-13,E-Wallet,12,1562150000.0,1740343180.6263924
2024-12-14,E-Wallet,12,1515120000.0,1379140803.1020164
2024-12-15,E-Wallet,12,1159575000.0,1420944666.3432121
2024-12-16,E-Wallet,12,1370495000.0,1179807578.010559
2024-12-17,E-Wallet,12,1330790000.0,1366081033.797264
2024-12-18,E-Wallet,12,1465190000.0,1305517595.3087807
2024-12-19,E-Wallet,12,1573175000.0,1409013242.5899506
2024-12-20,E-Wallet,12,1867495000.0,1463608879.6730042
2024-12-21,E-Wallet,12,1653905000.0,1647939073.6765862
2024-12-22,E-Wallet,12,1357710000.0,1473511424.5400429
2024-12-23,E-Wallet,12,1624760000.0,1310826284.3222618
2024-12-24,E-Wallet,12,2251525000.0,1517681598.7796783
2024-12-25,E-Wallet,12,1873900000.0,1767561275.607586
2024-12-26,E-Wallet,12,1540690000.0,1590143457.1819305
2024-12-27,E-Wallet,12,1791135000.0,1405227016.4060593
2024-12-28,E-Wallet,12,1810890000.0,1598190071.8541145
2024-12-29,E-Wallet,12,1456495000.0,1572453934.990406
2024-12-30,E-Wallet,12,1409775000.0,1348988473.9103317
2024-12-31,E-Wallet,12,2344350000.0,1362495295.2227592
2024-11-01,Lainnya,11,185424749.0,116035208.99280553
2024-11-02,Lainnya,11,97907416.0,185190389.68872556
2024-11-03,Lainnya,11,73696228.0,135787517.3774349
2024-11-04,Lainnya,11,299307765.0,105618370.98001766
2024-11-05,Lainnya,11,235115136.0,265318656.00943545
2024-11-06,Lainnya,11,207403695.0,252221964.73360774
2024-11-07,Lainnya,11,239970257.0,223593279.53992742
2024-11-08,Lainnya,11,200878375.0,244394526.21390432
2024-11-09,Lainnya,11,104049873.0,220714628.99136338
2024-11-10,Lainnya,11,81449315.0,146579551.88490131
2024-11-11,Lainnya,11,209192230.0,122075520.31387773
2024-11-12,Lainnya,11,116850216.0,216298666.37031266
2024-11-13,Lainnya,11,65561414.0,160129038.46101904
2024-11-14,Lainnya,11,90161500.0,109293186.9970845
2024-11-15,Lainnya,11,104960082.0,120198724.2351468
2024-11-16,Lainnya,11,69928803.0,133181730.91565593
2024-11-17,Lainnya,11,50100584.0,107760220.53428672
2024-11-18,Lainnya,11,101512206.0,87149079.92645633
2024-11-19,Lainnya,11,127331407.0,121004155.23267782
2024-11-20,Lainnya,11,135769302.0,146456860.19989726
2024-11-21,Lainnya,11,87116255.0,155883952.10465023
2024-11-22,Lainnya,11,74108526.0,120612744.06219986
2024-11-23,Lainnya,11,83490834.0,104280018.9141229
2024-11-24,Lainnya,11,49998422.0,109754080.06344673
2024-11-25,Lainnya,11,98921078.0,87771995.31705509
2024-11-26,Lainnya,11,99480464.0,118274672.04400636
2024-11-27,Lainnya,11,42355140.0,125557473.57847562
2024-11-28,Lainnya,11,116172881.0,84078140.93507384
2024-11-29,Lainnya,11,87611412.0,127635900.2036733
2024-11-30,Lainnya,11,68586599.0,117920380.4206064
2024-12-01,Lainnya,12,209306851.0,100528589.98967795
2024-12-02,Lainnya,12,243669416.0,198902693.050763
2024-12-03,Lainnya,12,264490149.0,245605860.12876117
2024-12-04,Lainnya,12,224252977.0,265675378.87702256
2024-12-05,Lainnya,12,143945928.0,237063693.24899736
2024-12-06,Lainnya,12,209647136.0,173920567.8393444
2024-12-07,Lainnya,12,156064199.0,217748836.52516183
2024-12-08,Lainnya,12,156825378.0,187682386.26508337
2024-12-09,Lainnya,12,159833225.0,184412573.41355658
2024-12-10,Lainnya,12,238807147.0,186696258.30784672
2024-12-11,Lainnya,12,177731335.0,246534423.11536163
2024-12-12,Lainnya,12,137492664.0,207220400.57545227
2024-12-13,Lainnya,12,112847037.0,169995410.24562
2024-12-14,Lainnya,12,115348770.0,147800955.36229712
2024-12-15,Lainnya,12,58951043.0,148020140.64041448
2024-12-16,Lainnya,12,162436927.0,104909720.7304252
2024-12-17,Lainnya,12,131880188.0,175089192.25985828
2024-12-18,Lainnya,12,115631561.0,162696604.61555654
2024-12-19,Lainnya,12,215415718.0,145170779.88402644
2024-12-20,Lainnya,12,223431613.0,216897690.4794502
2024-12-21,Lainnya,12,144489509.0,234911238.10984886
2024-12-22,Lainnya,12,56285929.0,176150325.0574516
2024-12-23,Lainnya,12,211848238.0,102067289.97715333
2024-12-24,Lainnya,12,148246623.0,209906963.68957558
2024-12-25,Lainnya,12,109354487.0,181734758.94977605
2024-12-26,Lainnya,12,46592746.0,144917643.33373642
2024-12-27,Lainnya,12,123408985.0,92248614.60902722
2024-12-28,Lainnya,12,63822302.0,141180801.87441444
2024-12-29,Lainnya,12,40821161.0,106263636.5878488
2024-12-30,Lainnya,12,77428963.0,80443555.30902526
2024-12-31,Lainnya,12,104016935.0,102182305.05649558
2024-11-01,Listrik,11,507571681.0,350343605.68146896
2024-11-02,Listrik,11,413981175.0,437451327.27525586
2024-11-03,Listrik,11,356680549.0,394971597.437472
2024-11-04,Listrik,11,466033187.0,351335272.1774938
2024-11-05,Listrik,11,418832146.0,393379444.0776173
2024-11-06,Listrik,11,376054577.0,367197816.8899839
2024-11-07,Listrik,11,295984375.0,336701002.71552116
2024-11-08,Listrik,11,348487956.0,290366172.5405108
2024-11-09,Listrik,11,268111702.0,312315437.13658565
2024-11-10,Listrik,11,254039118.0,277579874.9069664
2024-11-11,Listrik,11,327628693.0,273001044.259221
2024-11-12,Listrik,11,342255915.0,316422476.67326874
2024-11-13,Listrik,11,303551738.0,334627126.7824317
2024-11-14,Listrik,11,360611319.0,319617288.080484
2024-11-15,Listrik,11,348395446.0,347863139.68629026
2024-11-16,Listrik,11,318057884.0,343795346.08871514
2024-11-17,Listrik,11,264646609.0,326163801.33559406
2024-11-18,Listrik,11,384685288.0,296097066.13106984
2024-11-19,Listrik,11,482228620.0,351790413.0922431
2024-11-20,Listrik,11,917022481.0,406654063.04114175
2024-11-21,Listrik,11,443731408.0,611963834.4937674
2024-11-22,Listrik,11,268238803.0,395113224.0872961
2024-11-23,Listrik,11,250196406.0,278612507.0180994
2024-11-24,Listrik,11,220100788.0,253182911.4754707
2024-11-25,Listrik,11,1024360806.0,237233516.45955402
2024-11-26,Listrik,11,315703562.0,622629398.3559192
2024-11-27,Listrik,11,206902930.0,318572271.6359843
2024-11-28,Listrik,11,238497254.0,245942902.2134751
2024-11-29,Listrik,11,259252336.0,250613448.91457045
2024-11-30,Listrik,11,287662724.0,268162222.5957075
2024-12-01,Listrik,12,396080464.0,293093778.63933116
2024-12-02,Listrik,12,439727269.0,358971820.06201094
2024-12-03,Listrik,12,578355158.0,391137599.791009
2024-12-04,Listrik,12,510367577.0,462464641.24841374
2024-12-05,Listrik,12,374169168.0,423951630.71801615
2024-12-06,Listrik,12,348554577.0,342261421.75808024
2024-12-07,Listrik,12,306785807.0,318088082.8607337
2024-12-08,Listrik,12,270917778.0,293429355.4141828
2024-12-09,Listrik,12,677122558.0,276052935.9269064
2024-12-10,Listrik,12,318627361.0,473422949.95526993
2024-12-11,Listrik,12,288931753.0,314112645.19595045
2024-12-12,Listrik,12,405542562.0,289030530.8519584
2024-12-13,Listrik,12,320674486.0,346951698.07530326
2024-12-14,Listrik,12,294845669.0,312144162.73928326
2024-12-15,Listrik,12,256137948.0,299391698.7312334
2024-12-16,Listrik,12,528383548.0,281290269.1745542
2024-12-17,Listrik,12,352616462.0,421634520.6120454
2024-12-18,Listrik,12,391000097.0,345987493.0719965
2024-12-19,Listrik,12,506891560.0,354671630.249603
2024-12-20,Listrik,12,700948935.0,411621153.8711281
2024-12-21,Listrik,12,365627333.0,509917407.4626657
2024-12-22,Listrik,12,250940061.0,340317161.40445626
2024-12-23,Listrik,12,287799688.0,266698418.3872559
2024-12-24,Listrik,12,344557154.0,273323530.16715544
2024-12-25,Listrik,12,243376491.0,307292796.7725427
2024-12-26,Listrik,12,235212245.0,264935590.51707566
2024-12-27,Listrik,12,253168649.0,263024230.63142657
2024-12-28,Listrik,12,228165773.0,279761997.11232346
2024-12-29,Listrik,12,224009692.0,276641478.3744861
2024-12-30,Listrik,12,187351025.0,280700167.02083474
2024-12-31,Listrik,12,272063806.0,267292239.84023187
2024-11-01,Pajak,11,572830485.0,569952627.0278534
2024-11-02,Pajak,11,309847387.0,293100350.32174474
2024-11-03,Pajak,11,24412634.0,259896261.18000457
2024-11-04,Pajak,11,1132093063.0,428890518.82105887
2024-11-05,Pajak,11,796238381.0,927612742.6982144
2024-11-06,Pajak,11,888945109.0,815923458.292605
2024-11-07,Pajak,11,776694108.0,655144341.7016191
2024-11-08,Pajak,11,552424741.0,451461889.203909
2024-11-09,Pajak,11,270485681.0,273558138.01381946
2024-11-10,Pajak,11,15761396.0,296713058.7967186
2024-11-11,Pajak,11,964233834.0,494200724.0757681
2024-11-12,Pajak,11,742106117.0,864377688.3486096
2024-11-13,Pajak,11,1553053683.0,771379257.5072335
2024-11-14,Pajak,11,660867328.0,818426553.4786638
2024-11-15,Pajak,11,903031714.0,414507961.63573444
2024-11-16,Pajak,11,221472653.0,340295290.9135864
2024-11-17,Pajak,11,40623960.0,204718998.46769628
2024-11-18,Pajak,11,842994026.0,464582466.4875844
2024-11-19,Pajak,11,782802001.0,871672837.0456463
2024-11-20,Pajak,11,842549946.0,833925559.8603935
2024-11-21,Pajak,11,785333999.0,686689446.6918464
2024-11-22,Pajak,11,912483446.0,485663856.1185594
2024-11-23,Pajak,11,190114742.0,397414678.86937714
2024-11-24,Pajak,11,27481547.0,191194279.0387856
2024-11-25,Pajak,11,1025807331.0,407424671.1640072
2024-11-26,Pajak,11,1217190606.0,875884414.9422737
2024-11-27,Pajak,11,6096964.0,921903524.5389096
2024-11-28,Pajak,11,644027567.0,399609856.23049474
2024-11-29,Pajak,11,640183832.0,408525362.0837081
2024-11-30,Pajak,11,298819189.0,398189524.8653774
2024-12-01,Pajak,12,21929980.0,377271126.3298621
2024-12-02,Pajak,12,1447134266.0,445356490.3980523
2024-12-03,Pajak,12,1495985207.0,856454404.8588969
2024-12-04,Pajak,12,1209091502.0,883851733.7557387
2024-12-05,Pajak,12,2111875078.0,659325226.6481498
2024-12-06,Pajak,12,1950646556.0,699569449.4480647
2024-12-07,Pajak,12,454537642.0,630626275.0769044
2024-12-08,Pajak,12,396776501.0,158980463.06604084
2024-12-09,Pajak,12,1047315992.0,426047934.34976274
2024-12-10,Pajak,12,1042369929.0,928557580.417827
2024-12-11,Pajak,12,925230417.0,969091052.7009425
2024-12-12,Pajak,12,1386997651.0,786896932.2307036
2024-12-13,Pajak,12,1191567991.0,790007077.9646492
2024-12-14,Pajak,12,367168838.0,615588212.0154995
2024-12-15,Pajak,12,73594027.0,272784527.4227873
2024-12-16,Pajak,12,861495855.0,362568709.07157147
2024-12-17,Pajak,12,1078585912.0,862143197.6560622
2024-12-18,Pajak,12,1207953667.0,936368634.2295476
2024-12-19,Pajak,12,1105616947.0,841546526.0276872
2024-12-20,Pajak,12,960344986.0,633447171.3276492
2024-12-21,Pajak,12,551802990.0,432998487.42102724
2024-12-22,Pajak,12,49343851.0,302138271.0805762
2024-12-23,Pajak,12,2152283184.0,341412810.7942974
2024-12-24,Pajak,12,2990997425.0,1097762378.5188913
2024-12-25,Pajak,12,61100185.0,1123893115.3355367
2024-12-26,Pajak,12,116530605.0,302143102.8866737
2024-12-27,Pajak,12,3129372753.0,262222913.0831731
2024-12-28,Pajak,12,853285202.0,880825815.1871747
2024-12-29,Pajak,12,188794576.0,621863520.1846373
2024-12-30,Pajak,12,1733605373.0,343177271.0766434
2024-12-31,Pajak,12,2276341380.0,933331295.0283895
2024-11-01,TV/Internet,11,3630474.0,25447884.496363383
2024-11-02,TV/Internet,11,15364320.0,25807366.628478672
2024-11-03,TV/Internet,11,7204437.0,35670213.2751379
2024-11-04,TV/Internet,11,19027235.0,32271066.807537097
2024-11-05,TV/Internet,11,125406816.0,41228624.28403415
2024-11-06,TV/Internet,11,97596955.0,117795432.0512901
2024-11-07,TV/Internet,11,69710592.0,101090177.38602573
2024-11-08,TV/Internet,11,69832847.0,74973304.0428297
2024-11-09,TV/Internet,11,50749752.0,71413348.54490057
2024-11-10,TV/Internet,11,40373967.0,56886242.90981394
2024-11-11,TV/Internet,11,56767336.0,49008300.922724485
2024-11-12,TV/Internet,11,71240002.0,60416596.30017047
2024-11-13,TV/Internet,11,62265901.0,71559770.4586989
2024-11-14,TV/Internet,11,59253166.0,65477723.22682834
2024-11-15,TV/Internet,11,64014397.0,62702894.82917832
2024-11-16,TV/Internet,11,56341460.0,65765638.96357627
2024-11-17,TV/Internet,11,52921990.0,60375029.16839191
2024-11-18,TV/Internet,11,120928979.0,57887803.25767425
2024-11-19,TV/Internet,11,180040283.0,106100429.18638486
2024-11-20,TV/Internet,11,368871331.0,146341194.1207981
2024-11-21,TV/Internet,11,210016428.0,259498640.1276239
2024-11-22,TV/Internet,11,100867066.0,136946854.5264439
2024-11-23,TV/Internet,11,92753661.0,71387125.06033888
2024-11-24,TV/Internet,11,19492741.0,64611716.142914966
2024-11-25,TV/Internet,11,30074106.0,16655798.438074812
2024-11-26,TV/Internet,11,17786412.0,26828798.76151504
2024-11-27,TV/Internet,11,6049057.0,22658537.52913575
2024-11-28,TV/Internet,11,6634127.0,19528950.91846437
2024-11-29,TV/Internet,11,6087328.0,22922246.32700982
2024-11-30,TV/Internet,11,6682358.0,24562755.189332668
2024-12-01,TV/Internet,12,1193250.0,25984733.149059262
2024-12-02,TV/Internet,12,22034786.0,22767377.855684154
2024-12-03,TV/Internet,12,13624747.0,38891022.70710448
2024-12-04,TV/Internet,12,66259890.0,35262429.14020902
2024-12-05,TV/Internet,12,124032023.0,74376658.23783767
2024-12-06,TV/Internet,12,81995254.0,118146764.09445351
2024-12-07,TV/Internet,12,62667709.0,86000189.80106957
2024-12-08,TV/Internet,12,37914492.0,67634431.42587875
2024-12-09,TV/Internet,12,81500044.0,48503974.31338219
2024-12-10,TV/Internet,12,87673886.0,77319092.06806484
2024-12-11,TV/Internet,12,65983432.0,82586521.9670178
2024-12-12,TV/Internet,12,66567451.0,66526489.203147694
2024-12-13,TV/Internet,12,60176109.0,65752879.62733796
2024-12-14,TV/Internet,12,44699377.0,61108704.98646149
2024-12-15,TV/Internet,12,47606045.0,50564531.600288674
2024-12-16,TV/Internet,12,77052306.0,53019845.1860438
2024-12-17,TV/Internet,12,122129914.0,74802375.9247087
2024-12-18,TV/Internet,12,105804975.0,107459396.38633221
2024-12-19,TV/Internet,12,173879345.0,93948433.99677064
2024-12-20,TV/Internet,12,359603650.0,138161256.9364996
2024-12-21,TV/Internet,12,138167147.0,250401529.8582845
2024-12-22,TV/Internet,12,53375867.0,89824919.70562044
2024-12-23,TV/Internet,12,82235972.0,45647172.35461674
2024-12-24,TV/Internet,12,76313865.0,59404374.27108692
2024-12-25,TV/Internet,12,50334852.0,56475857.682666376
2024-12-26,TV/Internet,12,31851194.0,43067859.38873766
2024-12-27,TV/Internet,12,27245543.0,33761050.74285214
2024-12-28,TV/Internet,12,22536017.0,33608693.86379784
2024-12-29,TV/Internet,12,11121328.0,33207910.30287258
2024-12-30,TV/Internet,12,13288031.0,27139715.984721515
2024-12-31,TV/Internet,12,9762014.0,29944683.489628006
